"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA12_MN-158-2012-08-22",3096,20.4037037,16.28814815,0.54,9.15,0.2,60.21493333,93.9292,31.79
"NLA12_MN-160-2012-08-10",160.5,22.09259259,15.18148148,0.17,6.81,1.25,72.81333333,93.09608,2.18
"NLA12_MN-162-2012-09-06",254.4,18.23333333,17.33925926,0,7.06,1.25,44.5516,91.7956,1.04
"NLA12_MN-163-2012-06-21",2107,17.91666667,6.917407407,1.04,8.65,0.5,122.936,75.9206,13.58
"NLA12_MN-167-2012-08-09",3625,22.23333333,15.08925926,0.38,8.59,0.3,73.8632,93.02665333,13.69
"NLA12_MN-170-2012-09-05",259.3,18.40740741,17.29555556,0,7.39,2.1,45.76233333,92.15966667,1.14
"NLA12_MN-171-2012-08-28",4291,19.55925926,16.84148148,0.23,8.62,0.85,53.91573333,94.34576,5.1
"NLA12_MN-177-2012-08-09",2094,22.23333333,15.08925926,0.16,8.24,0.35,73.8632,93.02665333,10.24
"NLA12_MN-180-2012-09-05",2993,18.40740741,17.29555556,0.27,8.68,1.2,45.76233333,92.15966667,5.44
"NLA12_MN-181-2012-09-05",2136,18.40740741,17.29555556,0,8.14,1.7,45.76233333,92.15966667,0.88
"NLA12_MN-R12-2012-07-25",308,22.80555556,13.32148148,0.33373,7.84,2.51,87.884,90.49681333,0.79
"NLA12_MN-R13-2012-07-26",220.5,22.94444444,13.5137037,0.12601,7.01,2.02,86.9696,90.85241333,1.18
"NLA12_MN-R14-2012-07-27",1945,23.08333333,13.70592593,0.03217,8.31,1.645,86.0552,91.20801333,2.47
"NLA12_MO-108-2012-07-05",1533,24.59259259,16.6862963,0.13627,9.33,2.865,47.41333333,72.27654667,1.02
"NLA12_MO-108-2012-08-15",1425,26.61111111,21.69777778,0.06825,9.05,2.09,52.578,64.29078667,1.81
"NLA12_MO-109-2012-06-05",1613,21.32407407,12.32555556,0.18076,8.87,0.765,53.76333333,70.41388,6.6
"NLA12_MO-110-2012-08-13",430.7,26.88518519,21.5637037,0,7.75,2.11,51.32493333,64.87668,2.52
"NLA12_MO-115-2012-07-11",1620,25.57037037,17.65740741,0.0509,8.41,1.385,46.39733333,71.66694667,2.55
"NLA12_MO-117-2012-06-21",1124,22.89444444,14.60703704,0.07089,8.42,2.5,50.2412,72.03948,1.69
"NLA12_MO-119-2012-06-14",2384,22.20740741,13.60888889,0.09552,8.23,0.91,51.78213333,71.32828,4.18
"NLA12_MO-120-2012-09-06",890.5,23.53333333,22.93814815,0.08907,9.03,0.555,74.4728,61.00064,7.04
"NLA12_MO-122-2012-08-29",1466,24.69259259,22.63296296,3.14703,8.54,0.51,61.34946667,60.26234667,9.98
"NLA12_MO-123-2012-08-21",1573,25.78888889,22.1,0.24811,8.45,0.51,56.3372,62.53310667,8.94
"NLA12_MO-126-2012-08-28",3478,24.82962963,22.56925926,0.07323,8.17,0.185,60.72293333,60.48248,25.09
"NLA12_MS-112-2012-07-29",280.2,27.6537037,22.8162963,0.08201,7.47,1.05,175.2938667,120.0945867,2.53
"NLA12_MS-113-2012-07-31",293,27.72222222,22.93851852,0.07438,7.54,2.75,178.308,120.18264,1.34
"NLA12_MS-116-2012-06-05",180.7,23.86111111,17.14333333,0.09903,6.53,NA,81.11066667,117.3988,1.57
"NLA12_MS-116-2012-08-01",175,27.67777778,22.99074074,0.12144,7.29,2.1,179.7388667,120.51284,1.4
"NLA12_MS-119-2012-06-07",209.8,24.00555556,17.3462963,0.08865,7.55,0.8,81.65253333,117.1380267,8.12
"NLA12_MS-125-2012-07-28",2033,27.58518519,22.75518519,0.07081,7.76,0.35,172.2797333,120.05056,13.13
"NLA12_MS-126-2012-07-24",389.7,27.31111111,22.31518519,0.20598,7.53,0.45,160.2232,119.1700267,5
"NLA12_MS-128-2012-07-30",795.6,27.72222222,22.87740741,0,8.66,1.2,178.308,120.1386133,2.14
"NLA12_MS-R03-2012-06-06",240.8,23.93333333,17.24481481,0.17811,7.71,0.55,81.3816,117.2684133,21.78
"NLA12_MT-119-2012-08-30",8048,19.27777778,14.76888889,0.53602,8.87,0.24,14.478,41.96926667,29.93
"NLA12_MT-120-2012-08-22",1526,19.87037037,14,0.06237,8.71,NA,19.3548,43.49326667,0.17
"NLA12_MT-124-2012-08-06",1843,21.05555556,12.38222222,0,8.44,8.19,29.1084,46.28388,0.29
"NLA12_MT-126-2012-06-26",10611,14.87407407,6.157407407,0.23202,8.52,NA,52.44253333,45.30005333,0.73
"NLA12_MT-135-2012-08-28",5860,19.42592593,14.60666667,0.26078,9.11,0.325,15.6972,42.44678667,32.31
"NLA12_MT-136-2012-08-21",1122,19.94444444,13.89888889,0.08735,8.08,12.36,19.9644,43.66768,0.23
"NLA12_MT-138-2012-06-21",3321,13.88333333,5.507407407,0.44128,8.65,0.655,54.1782,44.63965333,4.46
"NLA12_MT-140-2012-08-14",64.4,20.46296296,13.19111111,0,6.66,11.545,24.2316,44.88857333,0.04
"NLA12_MT-142-2012-06-28",14465,15.27037037,6.417407407,0.10582,8.81,NA,51.74826667,45.56421333,1.76
"NLA12_MT-143-2012-07-10",10873,17.61111111,8.374444444,0,9.07,3.4,44.958,46.45152,0.52
"NLA12_MT-144-2012-08-16",3387,20.31481481,13.39333333,0,8.53,0.675,23.0124,44.53974667,3.77
"NLA12_MT-151-2012-08-27",3956,19.5,14.50555556,0.06361,8.56,NA,16.3068,42.6212,9.55
"NLA12_MT-152-2012-07-31",221.9,21.5,11.77555556,0.06363,7.52,7.5,32.766,47.33036,0.26
"NLA12_MT-156-2012-07-26",3298,20.72222222,11.08851852,0,8.49,4.04,35.2044,47.37269333,0.88
"NLA12_MT-160-2012-07-26",1948,20.72222222,11.08851852,0.0702,9.29,1.45,35.2044,47.37269333,1
"NLA12_MT-162-2012-09-18",103.1,16.44444444,15.74333333,0,7.02,5.65,8.382,36.21362667,0.32
"NLA12_MT-164-2012-08-23",12529,19.7962963,14.10111111,0,9.06,6.15,18.7452,43.31885333,0.65
"NLA12_MT-164-2012-09-13",12763,17.23148148,15.49518519,0.09658,9.08,5.6,10.07533333,37.74609333,0.57
"NLA12_MT-177-2012-09-06",2705,18.33333333,15.14777778,0.11185,8.76,0.64,12.446,39.89154667,1.94
"NLA12_NC-107-2012-05-23",165.4,19.54074074,12.48592593,0.13185,7.18,2.45,140.5974667,92.73709333,1.24
"NLA12_NC-108-2012-06-02",177.3,20.98888889,13.37555556,0.12532,7.24,3.125,152.7556,95.78848,0.75
"NLA12_NC-109-2012-06-04",167.8,21.08888889,13.58592593,0.09327,7.15,3.5,147.0152,95.78509333,0.81
"NLA12_NC-114-2012-08-20",265.8,25.09259259,21.38333333,0.16081,7.21,0.275,152.146,121.42724,20.96
"NLA12_NC-115-2012-08-11",90.7,25.87592593,20.82,0,5.93,0.55,153.7462,118.71452,1.67
"NLA12_NC-116-2012-06-06",616.6,21.18888889,13.7962963,0.08899,7.62,0.7,141.2748,95.78170667,6.9
"NLA12_NC-116-2012-08-18",537.6,25.26666667,21.25814815,0,7.29,0.45,152.5016,120.8244133,17.46
"NLA12_NC-124-2012-08-10",848,25.96296296,20.75740741,0.13398,9.29,0.45,153.924,118.4131067,8.32
"NLA12_NC-127-2012-08-09",98.4,26.05,20.69481481,0,6.94,2.35,154.1018,118.1116933,1.2
"NLA12_NC-134-2012-08-22",456.6,24.91851852,21.50851852,1.14654,7.51,0.85,151.7904,122.0300667,5.16
"NLA12_ND-115-2012-05-16",5698,10.39259259,0.424074074,0.13164,8.43,2.2,52.05306667,23.87430667,1.6
"NLA12_ND-115-2012-06-25",5065,17.63888889,6.904074074,0.13935,8.8,0.875,64.09266667,37.66989333,27.58
"NLA12_ND-118-2012-06-07",8131,14.13888889,3.870740741,0.41561,8.6,1.75,55.25346667,30.68997333,1.66
"NLA12_ND-119-2012-06-28",17993,18.22222222,7.40962963,0.38183,9.35,NA,65.56586667,38.83321333,3.05
"NLA12_ND-126-2012-06-19",7234,16.47222222,5.892962963,0.11717,8.94,0.3,61.14626667,35.34325333,12.89
"NLA12_ND-129-2012-07-27",13679,22.91111111,13.05296296,3.74658,9.22,0.33,57.1754,47.35068,53.57
"NLA12_ND-131-2012-08-06",5755,22.64444444,14.21740741,0.11714,8.53,4.15,52.6288,49.52830667,0.93
"NLA12_ND-134-2012-07-10",7297,20.2037037,9.70962963,3.16651,8.88,0.64,63.07666667,42.45694667,16.12
"NLA12_ND-139-2012-06-12",11278,15.11111111,4.713333333,1.2389,8.9,2.9,57.7088,32.62884,1.67
"NLA12_ND-145-2012-08-06",8959,22.64444444,14.21740741,0.6652,8.75,0.9,52.6288,49.52830667,4.89
"NLA12_ND-146-2012-06-12",13142,15.11111111,4.713333333,0.09761,8.75,0.86,57.7088,32.62884,4.27
"NLA12_ND-149-2012-07-25",13163,22.59259259,12.65962963,1.47175,9.2,0.345,57.86966667,46.77494667,52.69
"NLA12_ND-155-2012-06-20",184000,16.66666667,6.061481481,0.87197,9.71,1.7,61.63733333,35.73102667,1.98
"NLA12_ND-156-2012-08-13",8381,21.77592593,14.91222222,2.09514,9.02,0.31,48.5394,50.72549333,23.56
"NLA12_ND-160-2012-07-31",8841,23.38888889,13.62185185,0.10947,9.85,1.65,56.134,48.50214667,2.01
"NLA12_ND-162-2012-06-13",9792,15.30555556,4.881851852,2.3696,8.89,0.36,58.19986667,33.01661333,10.77
"NLA12_ND-163-2012-06-14",9173,15.5,5.05037037,4.80321,9.08,0.775,58.69093333,33.40438667,12.53
"NLA12_ND-164-2012-07-25",7615,22.59259259,12.65962963,0.60725,8.82,0.325,57.86966667,46.77494667,29.14
"NLA12_ND-167-2012-06-28",14536,18.22222222,7.40962963,0.3041,8.89,0.725,65.56586667,38.83321333,15.57
"NLA12_ND-172-2012-07-30",5837,23.38888889,13.49777778,0.90428,8.93,0.525,56.134,48.21428,30.32
"NLA12_ND-173-2012-06-21",6961,16.86111111,6.23,0.8401,8.62,1.55,62.1284,36.1188,1.59
"NLA12_ND-178-2012-06-14",5425,15.5,5.05037037,0.12086,8.61,3.9,58.69093333,33.40438667,0.89
"NLA12_ND-187-2012-06-26",6837,17.83333333,7.072592593,0.23839,8.54,1.65,64.58373333,38.05766667,1.91
"NLA12_ND-190-2012-08-02",6866,23.14074074,13.82037037,2.98671,8.94,0.25,54.9656,48.8442,41.55
"NLA12_ND-193-2012-07-26",7180,22.75185185,12.8562963,24.1904,8.89,0.4,57.52253333,47.06281333,29.7
"NLA12_ND-194-2012-07-31",4849,23.38888889,13.62185185,4.9078,9.37,0.11,56.134,48.50214667,61.47
"NLA12_ND-196-2012-07-05",13213,19.40740741,8.726296296,0.78444,8.99,0.84,64.81233333,41.01761333,5.47
"NLA12_ND-198-2012-08-01",11229,23.26481481,13.72111111,0.1386,8.55,0.85,55.5498,48.67317333,4.82
"NLA12_ND-199-2012-08-22",13497,20.65925926,15.80555556,2.97502,9.17,NA,43.2816,52.26473333,1.6
"NLA12_ND-202-2012-08-02",21209,23.14074074,13.82037037,0.16962,8.88,0.7,54.9656,48.8442,4.06
"NLA12_ND-R17-2012-09-20",21751,16.25925926,17.55962963,5.0504,8.98,2.15,16.256,46.71737333,1.9
"NLA12_ND-R18-2012-09-20",6507,16.25925926,17.55962963,3.7321,8.83,1.05,16.256,46.71737333,4.49
"NLA12_NE-121-2012-08-15",6165,24.72222222,19.16185185,5.7702,8.92,0.15,26.543,44.34501333,43.21
"NLA12_NE-125-2012-08-14",12416,24.85185185,19.07962963,0.09282,9.07,0.15,26.5176,44.26204,35.12
"NLA12_NE-127-2012-08-22",203857,23.81481481,19.73740741,0.0924,9.67,0.425,26.7208,44.92582667,12.69
"NLA12_NE-129-2012-07-25",2582,26.05555556,17.04074074,1.20324,8.56,0.25,28.78666667,43.02421333,17.01
"NLA12_NE-129-2012-08-28",2649,23.03703704,20.23074074,0.53688,8.63,0.25,26.8732,45.42366667,14.73
"NLA12_NE-133-2012-07-24",2400,25.93333333,16.85296296,0.21436,10.26,1.23,29.3116,43.07670667,1.1
"NLA12_NE-135-2012-08-21",163429,23.94444444,19.65518519,0.10619,9.57,0.045,26.6954,44.84285333,158.1
"NLA12_NE-149-2012-08-24",3189,23.55555556,19.90185185,0.62798,9.45,0.15,26.7716,45.09177333,30.63
"NLA12_NE-154-2012-08-26",2386,23.2962963,20.0662963,0.47046,8.88,0.425,26.8224,45.25772,28.76
"NLA12_NE-156-2012-08-24",3443,23.55555556,19.90185185,3.3608,9.64,0.09,26.7716,45.09177333,71.33
"NLA12_NE-157-2012-08-29",1995,22.90740741,20.30296296,0.07026,8.82,1.325,26.8986,45.07314667,2.55
"NLA12_NE-158-2012-08-30",1793,22.77777778,20.37518519,0.07323,8.21,0.09,26.924,44.72262667,145.57
"NLA12_NE-160-2012-08-23",3069,23.68518519,19.81962963,0.16286,8.53,0.93,26.7462,45.0088,4.09
"NLA12_NE-166-2012-08-25",3358,23.42592593,19.98407407,0,8.38,0.95,26.797,45.17474667,3.54
"NLA12_NE-170-2012-08-27",1954,23.16666667,20.14851852,4.56249,9.36,0.145,26.8478,45.34069333,56.14
"NLA12_NH-107-2012-07-31",563.9,20.5,12.52259259,0.09047,7.78,2.15,74.93,98.70270667,1.63
"NLA12_NH-108-2012-06-12",137.2,15.02222222,5.222592593,0.08974,7,1.765,142.24,82.61773333,1.09
"NLA12_NH-109-2012-07-19",48.4,19.11481481,10.78925926,0.02434,6.63,7.65,97.65453333,95.43626667,0.26
"NLA12_NH-111-2012-07-17",220.4,18.86296296,10.47814815,0,7.33,2.85,101.7862667,94.82328,1.1
"NLA12_NH-112-2012-06-21",51.8,15.87222222,6.535925926,0.15929,6.62,3.35,139.573,85.94005333,0.53
"NLA12_NH-112-2012-07-26",89.9,19.9962963,11.87814815,0.13025,6.69,3.35,83.19346667,97.58172,0.36
"NLA12_NH-115-2012-08-07",140.7,20.40925926,13.28222222,0.07751,7.07,NA,85.65726667,102.0334933,0.5
"NLA12_NJ-105-2012-09-13",328.1,21.86851852,20.93703704,0.0682,7.51,1.4,115.4768667,103.1155333,0.81
"NLA12_NJ-106-2012-09-14",770.6,21.72592593,20.99037037,0.24747,7.63,1.375,115.3329333,103.38308,3.35
"NLA12_NJ-107-2012-06-26",1603,20.74814815,12.57333333,0.0873,7.9,1.15,109.1184,72.53054667,3.36
"NLA12_NJ-108-2012-09-25",71.7,20.15740741,21.57703704,0,6.27,1.05,113.7496667,106.3260933,1.53
"NLA12_NJ-118-2012-07-10",1073,22.55555556,14.51148148,0.05344,8.04,1.4,101.854,77.36162667,2.88
"NLA12_NJ-119-2012-07-11",914.2,22.7,14.65555556,0,8.21,2.4,101.1174,77.71722667,1.53
"NLA12_NJ-131-2012-07-09",127,22.41111111,14.36740741,0.33924,7.04,0.85,102.5906,77.00602667,0.97
"NLA12_NJ-131-2012-09-18",73.2,21.15555556,21.2037037,0.29008,6.6,0.7,114.7572,104.4532667,0.53
"NLA12_NM-117-2012-06-03",3873,18.04444444,9.922962963,0,8.64,3.8,19.3548,10.81870667,0.43
"NLA12_NM-117-2012-08-19",3621,23.37962963,19.37074074,0,9.18,1,44.2214,23.76932,6.84
"NLA12_NM-129-2012-06-10",5133,19.44444444,10.84592593,0.11632,8.7,1.2,16.51,10.87797333,4.21
"NLA12_NM-132-2012-05-28",3512,17.19259259,9.242222222,0.11607,8.56,0.1,19.8628,10.58164,78.48
"NLA12_NM-133-2012-06-04",1938,18.24444444,10.05481481,0.05113,8.02,1.37,18.9484,10.82717333,3.18
"NLA12_NM-138-2012-06-08",1976,19.04444444,10.58222222,0.08455,8.62,2.5,17.3228,10.86104,2.18
"NLA12_NM-161-2012-08-16",1324,23.40740741,19.08074074,0,8.09,2.5,45.0596,23.08352,0.74
"NLA12_NM-162-2012-08-17",2588,23.39814815,19.17740741,0.21026,9.36,5.8,44.7802,23.31212,0.49
"NLA12_NV-119-2012-07-10",1568,20.38888889,11.68592593,0.06941,9.68,1.4,8.720666667,13.7922,1.01
"NLA12_NV-119-2012-07-18",1447,21.5,12.84444444,0.16729,9.66,NA,13.8684,14.22569333,1.44
"NLA12_NV-127-2012-06-12",2599,16.26666667,8.156296296,0.05559,8.28,2.2,5.4864,15.80049333,1.33
"NLA12_NV-137-2012-07-16",2174,21.22222222,12.55481481,0.04681,8.33,0.31,12.58146667,14.11732,54.76
"NLA12_NV-141-2012-06-25",2040,18.24074074,9.658518519,0.48171,8.09,NA,3.175,13.90734667,1.55
"NLA12_NV-144-2012-07-19",2472,21.63888889,12.98925926,0.10593,8.98,NA,14.51186667,14.27988,0.49
"NLA12_NV-167-2012-06-14",4605,16.57037037,8.387407407,0,8.86,NA,5.1308,15.50924,1.11
"NLA12_NV-177-2012-07-17",914.2,21.36111111,12.69962963,0.10775,9.16,3.3,13.22493333,14.17150667,1.88
"NLA12_NV-193-2012-06-26",815.9,18.39259259,9.774074074,0.09561,9.53,2.225,2.9972,13.76172,3.06
"NLA12_NY-0104-2012-06-13",1804,16.82037037,6.88037037,0.0802,8.16,0.55,96.0628,69.20314667,6.37
"NLA12_NY-0104-2012-08-15",2210,21.05555556,15.30666667,0.07086,7.78,0.8,80.391,82.24858667,3.4
"NLA12_NY-0106-2012-07-12",135.1,19.62222222,11.14074074,0,7.05,4.35,82.804,73.48897333,0.58
"NLA12_NY-0108-2012-07-27",1719,21.51111111,13.4462963,0.08741,7.82,1.1,80.264,78.23877333,2.67
"NLA12_NY-0109-2012-07-18",150.1,20.37777778,12.06296296,0.06832,6.61,0.785,81.788,75.38889333,1.65
"NLA12_NY-0110-2012-07-15",163.4,20,11.60185185,0,7.11,3.35,82.296,74.43893333,0.72
"NLA12_NY-0111-2012-07-16",47.3,20.12592593,11.75555556,0,6.36,3.85,82.12666667,74.75558667,0.67
"NLA12_NY-0112-2012-09-14",2692,18.01851852,17.61703704,0.08085,8,1.95,101.4137333,89.84657333,1.19
"NLA12_NY-R08-2012-07-17",227.3,20.25185185,11.90925926,0.05529,7.37,2.05,81.95733333,75.07224,1.3
"NLA12_NY-R11-2012-07-19",192,20.5037037,12.21666667,0.03237,7.38,4.85,81.61866667,75.70554667,0.56
"NLA12_OH-112-2012-09-06",1992,20.98888889,20.06407407,0.0799,8.63,1.665,86.2584,75.83254667,2.58
"NLA12_OH-113-2012-09-19",1262,19.03888889,20.69481481,0.3316,7.89,0.725,109.7026,82.81077333,7.67
"NLA12_OH-115-2012-08-23",1201,22.67962963,19.18185185,0.94085,8.13,3.785,78.2828,72.18510667,0.36
"NLA12_OH-118-2012-07-17",1985,23.54444444,15.53777778,0.06725,7.86,1.195,72.99113333,69.06090667,2.75
"NLA12_OH-118-2012-08-21",2017,22.90555556,19.03962963,0.10274,8.46,0.555,79.0956,72.22574667,8.23
"NLA12_OH-122-2012-09-13",2525,19.93888889,20.4037037,0.07746,8.86,0.735,98.8822,79.59005333,6.97
"NLA12_OH-134-2012-08-02",4258,25.05185185,17.68851852,0.21548,8.44,0.495,86.8172,72.61182667,6.7
"NLA12_OH-136-2012-07-11",1329,22.74444444,14.59555556,1.2751,8.72,0.34,66.23473333,67.20162667,33.66
"NLA12_OH-R02-2012-07-30",872.1,25.27777778,17.45259259,0,7.69,3.5,87.63,72.59150667,0.95
"NLA12_OH-R03-2012-09-05",932.3,21.13888889,20.01555556,0.11081,7.88,2.825,84.455,75.29576,0.76
"NLA12_OK-134-2012-06-18",2620,24.68888889,16.25592593,0.10889,8.16,0.2,59.182,72.81502667,78.6
"NLA12_OK-135-2012-06-11",476,23.85925926,15.31481481,0.11213,6.82,0.175,57.404,72.11568,121
"NLA12_OK-285-2012-09-10",3640,26.18518519,25.35962963,0.07148,7.58,0.76,65.87066667,57.43448,5.29
"NLA12_OK-286-2012-09-05",3540,26.84259259,25.17259259,1.1225,7.42,0.135,63.66933333,57.86628,48.6
"NLA12_OK-288-2012-08-01",715,29.86296296,22.60444444,0.15856,8.36,3.95,30.5308,68.6054,1.37
"NLA12_OK-291-2012-06-12",2870,23.97777778,15.44925926,0.11069,7.69,0.375,57.658,72.21558667,16.4
"NLA12_OK-292-2012-08-08",2010,29.29259259,23.17222222,0.11584,7.46,0.185,37.9984,66.06878667,38.2
"NLA12_OK-293-2012-05-29",5390,22.40185185,13.61444444,1.09731,8.78,28,55.71066667,70.91849333,33.8
"NLA12_OK-296-2012-07-16",2330,28.15555556,20.36,0.13292,8.53,0.355,44.7548,72.11737333,21.6
"NLA12_OK-299-2012-07-18",2830,28.41111111,20.67185185,0.12039,8.58,NA,42.5704,71.88030667,1.6
"NLA12_OK-299-2012-09-12",3370,25.92222222,25.43444444,0.16824,8,1.775,66.7512,57.26176,2.16
"NLA12_OK-302-2012-07-11",2470,27.51666667,19.58037037,0.08117,8.09,2.19,50.2158,72.71004,2.78
"NLA12_OK-306-2012-07-23",3190,29.05,21.45148148,0.08618,8.12,1.3,37.1094,71.28764,3.26
"NLA12_OK-311-2012-09-11",376,26.0537037,25.39703704,0.13667,6.48,1.245,66.31093333,57.34812,3.94
"NLA12_OR-121-2012-08-20",457.5,19.57407407,13.08333333,0.07876,7.81,5.6,5.164666667,51.60602667,0.32
"NLA12_OR-121-2012-09-13",452.4,18.41296296,14.96222222,0,7.71,6.2,2.142066667,33.21812,0.27
"NLA12_OR-123-2012-07-17",744.9,16.45555556,9.302962963,0,7.94,3,33.44333333,83.67268,1.32
"NLA12_OR-126-2012-09-10",243.8,18.74074074,14.78555556,0.0907,7.46,4.6,2.116666667,34.85896,0.66
"NLA12_OR-129-2012-07-30",263.6,19.05555556,10.80185185,0,7.84,3.85,11.43,76.82653333,0.4
"NLA12_OR-133-2012-06-20",279.9,12.18518519,6.526296296,0,6.71,2.1,57.48866667,95.93749333,1.95
"NLA12_OR-144-2012-08-15",37.1,19.44444444,12.53888889,0,6.19,NA,6.731,57.62582667,0.65
"NLA12_OR-145-2012-07-31",165.7,19.05555556,10.90555556,0.07334,7.59,1.55,11.43,75.68522667,1.01
"NLA12_OR-154-2012-08-07",4405,19.23703704,11.66777778,0.23525,8.78,3.45,9.237133333,67.25750667,0.9
"NLA12_OR-155-2012-07-18",1089,16.65555556,9.42037037,0,9.19,2.05,31.75,83.25781333,3.52
"NLA12_OR-158-2012-09-18",1479,17.86666667,15.25666667,0,8.13,0.675,2.1844,30.48338667,4.14
"NLA12_OR-160-2012-08-21",137.1,19.6,13.19222222,0.08006,7.18,NA,4.8514,50.40206667,0.41
"NLA12_OR-163-2012-09-17",244.4,17.97592593,15.19777778,0,7.3,NA,2.175933333,31.03033333,0.82
"NLA12_OR-167-2012-09-19",1140,17.75740741,15.31555556,0.04351,7.73,1.175,2.192866667,29.93644,2.56
"NLA12_OR-169-2012-07-11",313.9,15.25555556,8.598518519,0,7.63,4.05,43.60333333,86.16188,1.37
"NLA12_OR-173-2012-09-11",40.1,18.63148148,14.84444444,0,6.32,NA,2.125133333,34.31201333,0.21
"NLA12_PA-108-2012-05-30",999.2,17.61111111,7.094074074,0,8.3,3.375,129.54,76.43537333,1.31
"NLA12_PA-108-2012-08-08",1165.6,22.75185185,16.33407407,1.96,8.8,1.675,111.9462667,93.84284,11.52
"NLA12_PA-109-2012-06-26",86.4,18.95925926,10.7337037,0,7,NA,89.916,76.46585333,1.6
"NLA12_PA-110-2012-07-11",491.4,20.71481481,12.88,0,7.5,0.85,97.13806667,82.75658667,6.01
"NLA12_PA-111-2012-08-23",817.4,21.55740741,17.56185185,0.26,9,1.1,96.57926667,95.44304,5.16
"NLA12_PA-114-2012-07-18",427.8,21.7,13.91185185,0,7.8,5.35,105.6132,86.58521333,1
"NLA12_PA-115-2012-08-22",2447.2,21.63703704,17.48,0,8.4,3.75,97.60373333,95.33636,1.69
"NLA12_PA-117-2012-08-01",732.4,23.30925926,15.76111111,5.65,7.5,1.15,119.1175333,93.09608,15.17
"NLA12_PA-118-2012-06-27",262.6,19.01111111,10.86888889,0,7.4,1.865,88.392,76.45569333,1.86
"NLA12_PA-119-2012-09-06",639.4,20.13333333,18.53444444,0,8,6.9,97.4852,99.67976,1
"NLA12_PA-R10-2012-07-23",278.2,22.4037037,14.64888889,0.04609,7.67,5.75,111.6668667,89.31994667,0.95
"NLA12_PA-R11-2012-07-24",52.7,22.54444444,14.7962963,0,6.63,2.4,112.8776,89.86689333,0.9
"NLA12_RI-108-2012-07-18",158.2,21.35555556,13.49962963,0,7.12,2.145,100.584,82.79214667,0.96
"NLA12_RI-110-2012-07-10",-23,20.18518519,12.37666667,0.08045,4.41,0.625,103.632,79.25646667,2.44
"NLA12_RI-111-2012-07-05",619.3,19.4537037,11.67481481,0.22304,7.93,2.15,105.537,77.04666667,2.3
"NLA12_RI-111-2012-07-19",680.4,21.50185185,13.64,0.11831,7.77,1.75,100.203,83.23410667,4.09
"NLA12_RI-113-2012-07-12",339,20.47777778,12.65740741,0,6.97,1.3,102.87,80.14038667,1.5
"NLA12_SC-104-2012-05-25",234.3,21.82407407,15.08666667,0.07465,6.67,NA,131.8683333,81.79816,3.66
"NLA12_SC-104-2012-08-16",216.8,26.8,22.95148148,0.0681,6.41,0.55,166.2345333,120.6686267,6.23
"NLA12_SC-105-2012-05-27",194,22.13888889,15.2437037,0.1753,7.29,0.85,137.2362,82.19778667,12.64
"NLA12_SC-108-2012-05-28",111.3,22.2962963,15.32222222,0.07963,6.57,1.05,139.9201333,82.3976,2.8
"NLA12_SC-112-2012-05-26",92.3,21.98148148,15.16518519,0,6.76,NA,134.5522667,81.99797333,1
"NLA12_SC-112-2012-08-12",74.3,27.15555556,22.73222222,0.05802,6.55,NA,159.6644,118.0879867,0.79
"NLA12_SC-127-2012-08-15",163.8,26.88888889,22.89666667,0.07309,7.15,1.35,164.592,120.0234667,2.67
"NLA12_SD-115-2012-06-12",5688,17.3,7.378518519,0.13812,8.48,0.275,64.6684,43.29176,12.9
"NLA12_SD-115-2012-08-14",4946,23.94814815,17.47037037,4.63506,8.63,0.14,34.1376,52.88110667,31.85
"NLA12_SD-119-2012-07-31",2179,25.94444444,16.22592593,0.11317,9.85,0.55,39.116,51.10310667,3.43
"NLA12_SD-122-2012-06-06",4967,15.95555556,6.378518519,1.6732,8.6,0.325,67.7672,41.49344,16.46
"NLA12_SD-124-2012-06-19",2932,18.86851852,8.545185185,0.0843,8.09,0.45,61.05313333,45.3898,16.01
"NLA12_SD-126-2012-07-10",5722,22.87037037,12.34037037,1.24035,8.81,2.75,49.95333333,49.25906667,32.77
"NLA12_SD-130-2012-06-05",2743,15.73148148,6.211851852,0.82757,9.52,0.45,68.28366667,41.19372,10.47
"NLA12_SD-131-2012-08-13",4170,24.09074074,17.38148148,0.29472,8.41,0.22,34.4932,52.75410667,39.26
"NLA12_SD-132-2012-07-26",2989,25.32962963,15.48111111,0.56226,9.39,0.83,41.28346667,50.36989333,3.75
"NLA12_SD-133-2012-07-23",2784,24.86851852,14.89222222,0.18554,8.52,0.6,42.90906667,50.16161333,11.47
"NLA12_SD-134-2012-07-16",6945,23.79259259,13.51814815,0.11664,8.81,NA,46.70213333,49.67562667,10.2
"NLA12_SD-137-2012-08-07",2948,24.9462963,16.84814815,0.08256,9.41,2.2,36.6268,51.99210667,0.62
"NLA12_SD-141-2012-08-28",7677,21.95185185,18.71481481,4.72922,8.83,2.05,29.1592,54.65910667,1.44
"NLA12_SD-143-2012-08-16",6988,23.66296296,17.64814815,5.48345,8.67,1.05,33.4264,53.13510667,17.33
"NLA12_SD-146-2012-09-18",3831,18.86666667,19.77259259,0.04684,8.92,1,14.4272,44.95630667,0.95
"NLA12_SD-147-2012-08-06",3919,25.08888889,16.75925926,33.2607,9.2,0.425,36.9824,51.86510667,40.17
