"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"2050","NLA12_SD-110","1.8",NA,"0.052",NA,NA,NA,NA,"1.406287172","-10.96641886",NA,"69.28104575",NA,"43.1372549","4.575163399","0",NA,"0","4.575163399",NA,"0","0","26.14379085","16.33986928",NA,"16.33986928","0",NA,"621.1","1.91","0.86","2.79",NA
"2051","NLA12_SD-111","2.7",NA,"0.011",NA,NA,NA,NA,"1.501380359","-11.41235254",NA,"78.78787879",NA,"27.27272727","0","0",NA,"0","0",NA,"0","0","51.51515152","15.15151515",NA,"15.15151515","0",NA,"1620.9","2.05","1.06","1.54",NA
"2052","NLA12_SD-114",NA,NA,NA,NA,NA,NA,NA,"1.37780747","-7.936896948",NA,"90.909090911",NA,"81.81818182","0","0",NA,"0","0",NA,"0","0","9.090909091","9.090909091",NA,"9.090909091","0",NA,NA,NA,NA,NA,NA
"2053","NLA12_SD-115",NA,"0.46",NA,"341.86","0.1562094014","42.72586493","-96.80951269","1.459612262","-6.400306061","natural","90.72164948","86.494062","70.6185567","3.092783505","0","4.905215","0","3.092783505","4.565907","0","0","20.10309278","4.12371134","2.07273","4.12371134","0","3.761421402",NA,NA,NA,NA,NA
"2054","NLA12_SD-119","1.9","0","0.04","1163.59","0.1518813017","43.18429344","-104.0197793","0.808281026","-3.884956761","man-made","0","0","0","0","0","0","0","0","0","0","0","0","1.470588235","0.300892","1.470588235","0","2.196261863","106.1","1.55","0.7","0.37",NA
"2055","NLA12_SD-122",NA,"1.2",NA,"540.08","0.05524331698","45.83652227","-97.52514003","1.477135539","-11.46055222","natural","12.5","0","0","25","0","7.282416","0","25","3.374778","0","0","12.5","12.5","2.309059","12.5","0","0.96594626",NA,NA,NA,NA,NA
"2056","NLA12_SD-124",NA,"1.6",NA,"955.26","0.02616327031","45.87066253","-103.7050696","0.974099192","-7.183136198","man-made","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.824768285",NA,NA,NA,NA,NA
"2057","NLA12_SD-126",NA,"2",NA,"548.28","0.1427366573","45.49815844","-97.61396918","1.424869081","-11.07176729","natural","54.34782609","18.984742","17.39130435","0","0","3.638498","0","0","0.381456","0","0","36.95652174","28.26086957","0.058685","28.26086957","0","1.578505764",NA,NA,NA,NA,NA
"2058","NLA12_SD-130",NA,"0",NA,"605.47","0.02784188967","45.66600053","-97.23383272","1.517082214","-11.50880241","natural","0","0","0","0","0","0","0","0","21.518987","0","0","0","100","0","100","0","0.965291841",NA,NA,NA,NA,NA
"2059","NLA12_SD-131","2.4","1.8","0.006","504.74","0.20552693","43.07985221","-98.08073782","1.298665743","-6.20571026","natural","97.36842105","71.950329","39.47368421","0","0","4.967129","0","0","0.328707","0","0","57.89473684","0","3.03141","0","0","1.843330904","964.3","1.21","1.09","0.5",NA
"2060","NLA12_SD-132","2.1","1.7","0.028","726.45","0.2223082519","45.0770889","-101.643063","0.917452237","-7.080745509","man-made","57.861635218","62.702461","57.2327044","0","0","2.237137","0","0","0.098434","0","0","0.628930818","0","1.270694","0","0","2.282528414","176.6","1.35","0.86","0.43",NA
"2061","NLA12_SD-133",NA,"1",NA,"589.88","0.04904037241","44.47740626","-99.31405069","1.086813091","-8.28151966","man-made","35.71428571","3.698165","11.9047619","0","0","1.577158","0","0","0","0","0","23.80952381","0.476190476","0.598232","0.476190476","0","1.306851739",NA,NA,NA,NA,NA
"2062","NLA12_SD-134",NA,"2",NA,"618.19","0.1042400154","45.55612315","-99.77590227","1.060063561","-9.878362179","natural","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.301713271",NA,NA,NA,NA,NA
"2063","NLA12_SD-137",NA,"1.5",NA,"657.35","0.0177256075","43.27872203","-99.65508754","1.172363371","-5.418334499","man-made","25.80645162","3.200732","12.90322581","0","0","3.337906","0","0","0.320073","0","0","12.90322581","0","0","0","0","0.55248755",NA,NA,NA,NA,NA
"2064","NLA12_SD-138","3.8",NA,"0.239",NA,NA,NA,NA,"1.494080416","-11.46742031",NA,"62.98299846",NA,"16.15146832","2.163833076","0.463678516",NA,"0","2.163833076",NA,"0","0","46.83153014","17.697063373",NA,"17.61978362","0.077279753",NA,"1327.3","2.77","1.21","27.41",NA
"2065","NLA12_SD-140","3.2",NA,"0.114",NA,NA,NA,NA,"0.862425823","-6.864742589",NA,"14.9372862",NA,"14.9372862","0","0",NA,"0","0",NA,"0","0","0","0.228050171",NA,"0","0.228050171",NA,"225.4","2.04","1.42","2.22",NA
"2066","NLA12_SD-141","3","2.5","0.01","581.29","0.4789237558","45.81116472","-99.28278555","1.068706574","-10.612784","natural","38.396624471","25.50813","33.75527426","0.421940928","0","2.343376","0","0.421940928","0.08967","0","0","4.641350211","2.53164557","1.267336","2.53164557","0","4.261951829","2508","1.71","1.2","2.17",NA
"2067","NLA12_SD-143",NA,"2.5",NA,"677.47","0.2209562703","43.89012129","-101.1518294","1.188025785","-4.82675223","man-made","32.780082986","37.240815","30.29045643","0","1.659751037","8.241341","0.414937759","0.414937759","0","0","0","2.489626556","0","0.280357","0","0","3.056407468",NA,NA,NA,NA,NA
"2068","NLA12_SD-146",NA,"0.5",NA,"596.17","0.02509375527","45.74128962","-97.26709757","1.518220147","-11.64359792","natural","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.752531274",NA,NA,NA,NA,NA
"2069","NLA12_SD-147","2.6","4","0.195","676.68","0.3782150066","43.20148574","-99.61980464","1.158796507","-5.190722454","man-made","43.69658119","19.795123","22.22222222","0.747863248","0","3.281095","0.106837607","0.854700855","0.047397","0","0","21.47435897","5.555555556","8.583442","5.448717949","0.106837607","5.315546953","37.9","1.95","1.23","0.64",NA
"2070","NLA12_SD-150",NA,"0",NA,"554.3","0.1766222672","45.75621315","-99.64575832","1.002505138","-10.51123608","natural","23.630136981","14.866821","18.49315068","1.369863014","7.534246575","14.089944","0","1.369863014","0.028952","0","0","5.136986301","4.109589041","0.429454","4.109589041","0","2.250078307",NA,NA,NA,NA,NA
"2071","NLA12_SD-154","1.7","2.4","0.082","531","1.251226816","44.83195396","-97.72143694","1.298076136","-10.28049124","natural","79.10403773","46.366883","47.00854701","0.353669319","1.53256705","4.485345","0","0.353669319","0.584916","0.029472443","0","32.09549072","13.08576481","6.296304","12.99734748","0.08841733","7.858004268","240.5","1.36","0.9","1.7",NA
"2072","NLA12_SD-157","2.4","4","0.013","583.8","0.2244453642","45.91255997","-99.21601903","1.094025072","-10.8008942","natural","35.272727273","34.15081","32","0.181818182","0","2.567593","0","0.181818182","0.013087","0","0","3.272727273","2.181818182","2.036276","2.181818182","0","2.013700968","937.1","1.11","0.85","1.05",NA
"2073","NLA12_SD-158","3.8","2.6","0.016","321.52","1.097816821","45.23398781","-96.5208005","1.641372482","-10.32125175","natural","86.21908127","63.115732","53.71024735","3.886925795","3.180212014","7.620046","0","3.886925795","1.32564","0","0","32.50883392","6.360424028","17.5242","6.007067138","0.35335689","6.111324492","2410.4","1.49","1.83","3.33",NA
"2074","NLA12_SD-162","3.5","1","1.598","479.76","3.949502606","44.20860117","-96.84466113","1.386098177","-9.105717307","natural","88.60376366","80.543916","70.0881695","3.118831425","0.223713647","4.241936","0.052638505","3.184629556","0.580644","0","0.013159626","18.51559416","6.421897618","3.069924","6.382418739","0.039478879","17.45434029","77.8","2.03","1.47","10.74",NA
"2075","NLA12_SD-165",NA,"2.7",NA,"577.95","0.04511253923","44.32204695","-99.73243077","1.080555296","-7.944877364","man-made","26.484018269","16.23326","25.57077626","0.456621005","0","1.365232","0","0.456621005","0","0","0","0.913242009","2.283105023","0.442075","2.283105023","0","1.143947924",NA,NA,NA,NA,NA
"2076","NLA12_SD-166",NA,"1",NA,"547.07","0.04261921688","45.68365856","-97.44500099","1.487258077","-11.40612602","natural","50","0","0","0","0","3.045685","0","0","0","0","0","50","25","0","25","0","0.849133185",NA,NA,NA,NA,NA
"2077","NLA12_SD-168","2.7","4.2","0.676","794.45","0.5500620242","45.46848158","-102.4051988","1.01148525","-7.505091226","man-made","87.929956218","67.760861","80.00833854","0","0.333541797","3.731846","0","0","0.066024","0","0","7.921617678","0.208463623","0.646433","0.208463623","0","7.481452132","15.5","1.7","1.22","0.9",NA
"2078","NLA12_SD-170",NA,"1",NA,"556.29","0.04828912669","45.42085242","-97.50813452","1.443273719","-11.05901887","natural","83.33333333","11.825193","83.33333333","0","0","6.683805","0","0","0.257069","0","0","0","16.66666667","2.442159","16.66666667","0","1.371414008",NA,NA,NA,NA,NA
"2079","NLA12_SD-172",NA,"1.5",NA,"848.01","0.04625206667","44.87090089","-103.0033176","0.994599177","-5.997180022","man-made","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.171223766",NA,NA,NA,NA,NA
"2080","NLA12_SD-182","3.2",NA,"0.042",NA,NA,NA,NA,"1.481543169","-11.41728879",NA,"54.25531915",NA,"12.76595745","3.723404255","0",NA,"0","3.723404255",NA,"0","0","41.4893617","15.95744681",NA,"15.95744681","0",NA,"468.7","1.86","1.55","1.7",NA
"2081","NLA12_SD-183",NA,"6",NA,"413.32","343.0825539","43.44309912","-99.25760578","1.541749855","-6.793035949","man-made","22.126164299","16.827766","19.32303545","0.773629746","0.249001087","1.471448","9.538681339","10.359233351","9.580285","0.044334677","0.046922266","2.803128849","0.777728407","1.670249","0.479523631","0.298204776","686.6237025",NA,NA,NA,NA,NA
"2082","NLA12_SD-189","1.7",NA,"0.336",NA,NA,NA,NA,"1.095409692","-8.77132722",NA,"37.457212713",NA,"32.27383863","0.4400978","0",NA,"0","0.4400978",NA,"0","0","5.183374083","1.002444988",NA,"1.002444988","0",NA,"230.9","1.51","0.58","6.7",NA
"2083","NLA12_SD-198","2.1","1.1","0.526","504.37","2.850206203","44.59545614","-97.1985202","1.363183737","-10.07020922","natural","87.09566414","72.898293","64.83138334","1.59669649","0.289057123","3.671836","0.013764625","1.610461115","0.804448","0","0","22.2642808","8.444597385","6.674945","8.37577426","0.068823125","7.1416492","127.6","1.13","0.82","5.8",NA
"2084","NLA12_SD-212",NA,"3.8",NA,"569.78","0.03620381011","45.09124999","-100.4923803","1.164017164","-8.222511365","man-made","28.57142857","0","28.57142857","0","0","0","0","0","0","0","0","0","7.142857143","0","7.142857143","0","0.821736319",NA,NA,NA,NA,NA
"2085","NLA12_TN-101",NA,NA,NA,NA,NA,NA,NA,"13.16929626","3.476391899",NA,"17.64705882",NA,"0","70.58823529","0",NA,"0","82.35294117",NA,"0","11.76470588","17.64705882","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2086","NLA12_TN-103",NA,NA,NA,NA,NA,NA,NA,"13.31471279","2.608591885",NA,"28.662285355",NA,"6.296374815","45.26181895","9.985160059",NA,"4.303582786","61.034555856",NA,"0.04239983","11.46915412","22.36591054","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2087","NLA12_TN-104","42.1",NA,"34.98",NA,NA,NA,NA,"9.00394533","0.660530537",NA,"23.929304527",NA,"1.026336847","50.44010716","3.099885189",NA,"12.8553039","72.577671089",NA,"0.045228403","9.282260029","22.90296768","0.142643426",NA,"0.048707511","0.093935915",NA,"311.8","6.73","8.12","942.4",NA
"2088","NLA12_TN-106",NA,"2.5",NA,"168.52","0.01692910894","35.12132203","-88.50247061","11.96368281","4.218274911","man-made","0","0","0","100","0","9.012876","0","100","63.948497","0","0","0","0","0","0","0","0.537021645",NA,NA,NA,NA,NA
"2089","NLA12_TN-108","3.6",NA,"0.09",NA,NA,NA,NA,"13.03892383","2.904957511",NA,"75",NA,"6.25","6.25","6.25",NA,"6.25","18.75",NA,"0","6.25","68.75","0",NA,"0","0",NA,"147.6","1.07","2.21","1.15",NA
"2090","NLA12_TN-113",NA,"6",NA,"86.01","0.08859029744","35.2132032","-89.9349158","9.990447181","4.112091064","man-made","0","0","0","0","100","90.462428","0","0","0","0","0","0","0","0","0","0","2.851502887",NA,NA,NA,NA,NA
"2091","NLA12_TN-114",NA,"1.05",NA,"129.47","0.04922124868","35.53344258","-88.79381612","10.66032746","3.663895695","man-made","0","3.199706","0","82.92682927","0","5.112174","4.87804878","97.560975611","78.999633","0","9.756097561","0","0","0.183891","0","0","1.057619509",NA,NA,NA,NA,NA
"2092","NLA12_TN-119",NA,"10.3",NA,"197.14","0.251163049","36.30304042","-86.91714013","11.10176944","2.661150054","man-made","18.565400849","18.415048","7.594936709","60.75949367","14.76793249","5.908109","0.843881857","66.666666666","66.666667","0","5.063291139","10.97046414","0","0","0","0","5.985476689",NA,NA,NA,NA,NA
"2093","NLA12_TN-122","4.2","2.1","0.097","133.2","0.2032069074","35.34673245","-88.88488635","10.22602964","3.770520572","man-made","0","0.027196","0","70","0","2.719608","8","88","82.295349","0","10","0","0","0.870275","0","0","2.36179632","96.8","1.12","3.56","0.81",NA
"2094","NLA12_TN-R01","16.8",NA,"46.345",NA,NA,NA,NA,"14.00854984","3.49229522",NA,"2.624768946",NA,"0.201273362","54.75867735","0.410761963",NA,"18.80879031","95.97864039",NA,"0.497021976","22.41117273","2.423495584","0.032860957",NA,"0.020538098","0.012322859",NA,"25.6","3.89","10.66","102.7",NA
"2095","NLA12_TX-101","2.3",NA,"0.094",NA,NA,NA,NA,"6.457678645","7.355033973",NA,"71.717171716",NA,"6.565656566","8.585858586","14.64646465",NA,"1.01010101","11.616161616",NA,"0","2.02020202","65.15151515","0",NA,"0","0",NA,"29.4","1.49","1.29","0.24",NA
"2096","NLA12_TX-103","85.9",NA,"10.516",NA,NA,NA,NA,"1.407271791","1.256455699",NA,"4.819619726",NA,"3.944562116","0.509663754","0.240980986",NA,"9.677972916","10.219138254",NA,"0.105659008","0.031501584","0.87505761","0.045842772",NA,"0.022553663","0.023289109",NA,"3304.7","3.52","5.82","3002.6",NA
"2097","NLA12_TX-104","2.4",NA,"0.144",NA,NA,NA,NA,"5.502658701","10.24211399",NA,"32.93768546",NA,"18.10089021","10.97922849","4.451038576",NA,"2.670623145","13.649851635",NA,"0.296735905","0","14.83679525","0",NA,"0","0",NA,"22.1","1.5","1.33","0.27",NA
"2098","NLA12_TX-105","6.9",NA,"19.564",NA,NA,NA,NA,"8.013932272","8.483035933",NA,"51.476920293",NA,"1.915028153","23.76321098","6.103399476",NA,"1.674144109","34.60299298",NA,"0.132486224","9.165637891","49.56189214","3.95652043",NA,"1.074945048","2.881575382",NA,"192.1","2.76","1.87","324.66",NA
"2099","NLA12_TX-107",NA,NA,NA,NA,NA,NA,NA,"3.068801797","7.523457558",NA,"7.943925234",NA,"5.140186916","0.934579439","0",NA,"0","0.934579439",NA,"1.401869159","0","2.803738318","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2100","NLA12_TX-109",NA,NA,NA,NA,NA,NA,NA,"7.758706066","8.939439721",NA,"33.33333333",NA,"0","53.33333333","0",NA,"0","66.66666666",NA,"0","13.33333333","33.33333333","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2101","NLA12_TX-110","39.2",NA,"24.587",NA,NA,NA,NA,"5.10694652","6.686885959",NA,"58.64261091",NA,"17.43743564","7.231648535","3.917267314",NA,"3.289012252","11.986091836",NA,"0.086552954","1.465431049","41.20517527","0.493948754",NA,"0.1357986","0.358150154",NA,"1209.4","4.26","1.44","2569.1",NA
"2102","NLA12_TX-111","4.1",NA,"0.038",NA,NA,NA,NA,"1.870121407","6.574294883",NA,"6.835205992",NA,"6.554307116","0","0.74906367",NA,"0","0",NA,"0.187265918","0","0.280898876","0.093632959",NA,"0.093632959","0",NA,"595","1.95","2.58","1.95",NA
"2103","NLA12_TX-112",NA,NA,NA,NA,NA,NA,NA,"5.188754016","8.793463789",NA,"3.50877193",NA,"1.754385965","1.754385965","26.31578947",NA,"12.28070175","14.035087715",NA,"5.263157895","0","1.754385965","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2104","NLA12_TX-113","35.3",NA,"28.569",NA,NA,NA,NA,"8.691138013","7.344291389",NA,"38.591993694",NA,"1.107135814","27.974195","1.386032622",NA,"4.907456968","43.510719218",NA,"1.732540778","10.62906725","37.48485788","4.825759924",NA,"1.228272812","3.597487112",NA,"998.8","5.01","3.08","2465.4",NA
"2105","NLA12_TX-114","12.5",NA,"1.611",NA,NA,NA,NA,"5.79243813","7.406858504",NA,"9.697268029",NA,"3.470342112","1.402904258","86.11863155",NA,"1.895151366","3.544179178",NA,"0","0.246123554","6.226925917","0",NA,"0","0",NA,"349.2","1.64","1.95","48.6",NA
"2106","NLA12_TX-116",NA,NA,NA,NA,NA,NA,NA,"3.475567915","7.060449306",NA,"1.204819277",NA,"0","10.84337349","0",NA,"2.409638554","13.253012044",NA,"2.409638554","0","1.204819277","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2107","NLA12_TX-117",NA,"2.75",NA,"148.99","0.1471439965","33.06712109","-95.73801377","7.327204967","6.960570765","man-made","92.086330931","79.189874","1.438848921","7.194244604","0","5.194937","0","7.913669064","7.888607","0","0.71942446","90.64748201","0","4.8","0","0","1.908590771",NA,NA,NA,NA,NA
"2108","NLA12_TX-118","1.5","0.6","1.704","1.82","0.3773518046","29.16088523","-95.32520155","9.358595795","12.14988836","man-made","7.692307692","23.122676","7.692307692","0","0","1.040892","61.53846154","61.53846154","0","0","0","0","7.692307692","30.334572","7.692307692","0","2.774000093","7.2","1.81","0.28","1.06",NA
"2109","NLA12_TX-121","11","9.5","0.7","91.44","8.524902475","31.7872742","-96.06449217","7.517233954","9.080452953","man-made","35.526315793","20.100522","1.023391813","47.14912281","0.804093567","8.766882","0.730994152","60.672514622","23.138236","0.365497076","12.79239766","34.50292398","0.657894737","22.421732","0.584795322","0.073099415","41.84616876","1445.1","2.77","2.09","87.4",NA
"2110","NLA12_TX-124","20.6","10","3.798","360.68","60.50902632","32.79752902","-98.98190835","2.88039341","6.886932131","man-made","10.080196288","3.52725","6.48158666","3.63723107","0.724719995","5.72969","2.574005498","6.308926097","9.131524","0.088602131","0.097689529","3.598609628","0.029534044","0.100698","0.029534044","0","177.9037867","2706.4","4.56","1.24","888.1",NA
"2111","NLA12_TX-128","3.1","9.7","0.062","249.06","0.4319588639","32.66237175","-97.61238491","4.391191863","6.84818962","man-made","20.0913242","7.676002","0","6.849315068","0.456621005","3.340185","0.456621005","8.219178082","6.828109","1.369863014","0.913242009","20.0913242","0","0","0","0","5.568643542","123.7","1.49","1.85","0.66",NA
"2112","NLA12_TX-129","1.4","2.8","0.499","14.32","3.02654731","29.86638372","-95.17138389","9.862700558","11.63154526","man-made","37.5","0","0","0","25","55.755895","0","37.5","21.914008","0","37.5","37.5","0","9.570041","0","0","9.467354054","98.8","1.51","0.51","4.26",NA
"2113","NLA12_TX-135",NA,"1",NA,"19.4","0.06722705342","26.62195986","-98.06124241","2.720867129","14.83976991","man-made","17.164300863","20.596942","10.61755588","1.288954152","0.040789688","4.536274","1.827378039","3.116332191","0.440688","0.016315875","0","6.546744983","0.012236907","0.908558","0.012236907","0","1.047712118",NA,NA,NA,NA,NA
"2114","NLA12_TX-136",NA,"0.8",NA,"703.05","0.120798201","32.49282566","-100.578457","2.183965369","6.509050307","man-made","90.974903476","60.100821","90.58880309","0","2.750965251","10.359816","0","0","0.032635","0.144787645","0","0.386100386","0","0","0","0","2.322251955",NA,NA,NA,NA,NA
"2115","NLA12_TX-137","16.8","12","0.962","129.52","4.81439582","31.91034371","-95.30185594","8.852994842","8.87056691","man-made","40.992998086","21.322588","1.464035646","26.86187142","4.646721833","15.472579","3.628262253","46.912794403","40.712419","1.52768937","16.42266073","39.52896244","2.03691916","6.3902","0.827498409","1.209420751","34.20114109","832.6","3.45","2.63","69.2",NA
"2116","NLA12_TX-141","6.3","8.7","0.38","94.15","2.146028942","31.70876097","-94.35710738","10.89019079","8.585632602","man-made","13.272727271","10.491885","1.090909091","29.27272727","0.363636364","2.92405","12.18181818","78.9090909","42.69855","0","37.45454545","12.18181818","0.909090909","18.87994","0.909090909","0","19.74274092","348.1","2.82","3.49","11.43",NA
"2117","NLA12_TX-144","3.8","4.3","0.025","290.04","0.2072777243","31.88917209","-97.70249202","4.933606304","7.766735579","man-made","9.868421053","0","0","2.631578947","0.657894737","0.606116","42.76315789","45.394736837","44.255671","0","0","9.868421053","0","1.643861","0","0","2.628921883","262.8","1.24","3.28","0.57",NA
"2118","NLA12_TX-148","2.3","2","0.009","291.01","0.2020554838","33.27090609","-98.15099199","3.66613705","6.376475727","man-made","9.677419355","0.242326","0","3.225806452","0","3.19063","0","3.225806452","0","0","0","9.677419355","0","0","0","0","2.289338064","379.9","1.24","1.13","0.3",NA
