"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"2102","NLA12_NC-108-2012-06-02",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NC-108-2012-06-02","NLA12_NC-108","2012-06-02"
"2103","NLA12_NC-109-2012-06-04",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NC-109-2012-06-04","NLA12_NC-109","2012-06-04"
"2104","NLA12_NC-114-2012-08-20",447,153.285714285714,833,135.26,447,227,"NLA12_NC-114-2012-08-20","NLA12_NC-114","2012-08-20"
"2105","NLA12_NC-115-2012-08-11",386,242.8,386,222.428571428571,-Inf,NA,"NLA12_NC-115-2012-08-11","NLA12_NC-115","2012-08-11"
"2106","NLA12_NC-116-2012-06-06",-Inf,NA,41,23,-Inf,NA,"NLA12_NC-116-2012-06-06","NLA12_NC-116","2012-06-06"
"2107","NLA12_NC-116-2012-08-18",-Inf,NA,41,23,-Inf,NA,"NLA12_NC-116-2012-08-18","NLA12_NC-116","2012-08-18"
"2108","NLA12_NC-124-2012-08-10",277,35.0333333333333,295,22.8486842105263,277,72.125,"NLA12_NC-124-2012-08-10","NLA12_NC-124","2012-08-10"
"2109","NLA12_NC-127-2012-08-09",546,91.2692307692308,546,34.6439393939394,546,91.5,"NLA12_NC-127-2012-08-09","NLA12_NC-127","2012-08-09"
"2110","NLA12_NC-134-2012-08-22",356,50.8055555555556,876,33.2,130,26.375,"NLA12_NC-134-2012-08-22","NLA12_NC-134","2012-08-22"
"2111","NLA12_ND-115-2012-05-16",170,22.969696969697,170,7.34193548387097,13,2.16666666666667,"NLA12_ND-115-2012-05-16","NLA12_ND-115","2012-05-16"
"2112","NLA12_ND-115-2012-06-25",104,18.75,170,11.1048951048951,69,9.625,"NLA12_ND-115-2012-06-25","NLA12_ND-115","2012-06-25"
"2113","NLA12_ND-118-2012-06-07",178,23.6571428571429,208,15.1,56,18.1428571428571,"NLA12_ND-118-2012-06-07","NLA12_ND-118","2012-06-07"
"2114","NLA12_ND-119-2012-06-28",241,24.5555555555556,254,15.1013513513514,15,3.125,"NLA12_ND-119-2012-06-28","NLA12_ND-119","2012-06-28"
"2115","NLA12_ND-126-2012-06-19",396,34.2222222222222,396,22.8809523809524,102,19.125,"NLA12_ND-126-2012-06-19","NLA12_ND-126","2012-06-19"
"2116","NLA12_ND-129-2012-07-27",447,119.5,447,36.5967741935484,23,13,"NLA12_ND-129-2012-07-27","NLA12_ND-129","2012-07-27"
"2117","NLA12_ND-131-2012-08-06",241,13.3870967741935,356,14.4421768707483,25,7.375,"NLA12_ND-131-2012-08-06","NLA12_ND-131","2012-08-06"
"2118","NLA12_ND-134-2012-07-10",165,11.1142857142857,218,13.2847682119205,165,22.25,"NLA12_ND-134-2012-07-10","NLA12_ND-134","2012-07-10"
"2119","NLA12_ND-139-2012-06-12",422,29.2222222222222,422,23.7977528089888,422,87.875,"NLA12_ND-139-2012-06-12","NLA12_ND-139","2012-06-12"
"2120","NLA12_ND-145-2012-08-06",330,34.5,330,17.0955882352941,46,10.1666666666667,"NLA12_ND-145-2012-08-06","NLA12_ND-145","2012-08-06"
"2121","NLA12_ND-146-2012-06-12",208,17.6,208,8.97350993377484,208,54,"NLA12_ND-146-2012-06-12","NLA12_ND-146","2012-06-12"
"2122","NLA12_ND-149-2012-07-25",196,14.8285714285714,244,21.6126126126126,152,26.625,"NLA12_ND-149-2012-07-25","NLA12_ND-149","2012-07-25"
"2123","NLA12_ND-155-2012-06-20",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_ND-155-2012-06-20","NLA12_ND-155","2012-06-20"
"2124","NLA12_ND-156-2012-08-13",224,11.7777777777778,249,19.1333333333333,89,12.125,"NLA12_ND-156-2012-08-13","NLA12_ND-156","2012-08-13"
"2125","NLA12_ND-160-2012-07-31",295,61.8571428571429,295,19.7226890756303,-Inf,NA,"NLA12_ND-160-2012-07-31","NLA12_ND-160","2012-07-31"
"2126","NLA12_ND-162-2012-06-13",-Inf,NA,102,2.93975903614458,-Inf,NA,"NLA12_ND-162-2012-06-13","NLA12_ND-162","2012-06-13"
"2127","NLA12_ND-163-2012-06-14",160,18.8888888888889,201,7.72611464968153,160,31.875,"NLA12_ND-163-2012-06-14","NLA12_ND-163","2012-06-14"
"2128","NLA12_ND-164-2012-07-25",249,9.76470588235294,249,19.0581395348837,28,3.875,"NLA12_ND-164-2012-07-25","NLA12_ND-164","2012-07-25"
"2129","NLA12_ND-167-2012-06-28",229,22.1666666666667,229,8.52287581699346,48,7.375,"NLA12_ND-167-2012-06-28","NLA12_ND-167","2012-06-28"
"2130","NLA12_ND-172-2012-07-30",330,49.3,330,16.8473282442748,20,20,"NLA12_ND-172-2012-07-30","NLA12_ND-172","2012-07-30"
"2131","NLA12_ND-173-2012-06-21",178,29.3142857142857,208,17.5333333333333,102,21.75,"NLA12_ND-173-2012-06-21","NLA12_ND-173","2012-06-21"
"2132","NLA12_ND-178-2012-06-14",226,19.0555555555556,226,9.3841059602649,226,51.375,"NLA12_ND-178-2012-06-14","NLA12_ND-178","2012-06-14"
"2133","NLA12_ND-187-2012-06-26",422,31.7714285714286,422,22.078431372549,13,3.42857142857143,"NLA12_ND-187-2012-06-26","NLA12_ND-187","2012-06-26"
"2134","NLA12_ND-190-2012-08-02",191,80.75,257,111.133333333333,-Inf,NA,"NLA12_ND-190-2012-08-02","NLA12_ND-190","2012-08-02"
"2135","NLA12_ND-193-2012-07-26",196,14.8285714285714,244,21.4196428571429,152,26.625,"NLA12_ND-193-2012-07-26","NLA12_ND-193","2012-07-26"
"2136","NLA12_ND-194-2012-07-31",203,26.6571428571429,305,16.7012987012987,140,25.5,"NLA12_ND-194-2012-07-31","NLA12_ND-194","2012-07-31"
"2137","NLA12_ND-196-2012-07-05",191,27.0666666666667,191,16.5,0,0,"NLA12_ND-196-2012-07-05","NLA12_ND-196","2012-07-05"
"2138","NLA12_ND-198-2012-08-01",132,31.8571428571429,226,14.8373983739837,0,0,"NLA12_ND-198-2012-08-01","NLA12_ND-198","2012-08-01"
"2139","NLA12_ND-199-2012-08-22",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_ND-199-2012-08-22","NLA12_ND-199","2012-08-22"
"2140","NLA12_ND-202-2012-08-02",0,0,396,27.4246575342466,-Inf,NA,"NLA12_ND-202-2012-08-02","NLA12_ND-202","2012-08-02"
"2141","NLA12_ND-R17-2012-09-20",265,9.08333333333333,496,18.7707006369427,11,1.375,"NLA12_ND-R17-2012-09-20","NLA12_ND-R17","2012-09-20"
"2142","NLA12_ND-R18-2012-09-20",155,6.5,295,20.8307692307692,0,0,"NLA12_ND-R18-2012-09-20","NLA12_ND-R18","2012-09-20"
"2143","NLA12_NE-121-2012-08-15",305,18.3333333333333,330,13.5886075949367,25,3.125,"NLA12_NE-121-2012-08-15","NLA12_NE-121","2012-08-15"
"2144","NLA12_NE-125-2012-08-14",305,18.3333333333333,330,13.5886075949367,25,3.125,"NLA12_NE-125-2012-08-14","NLA12_NE-125","2012-08-14"
"2145","NLA12_NE-127-2012-08-22",38,1.75,188,6.78481012658228,0,0,"NLA12_NE-127-2012-08-22","NLA12_NE-127","2012-08-22"
"2146","NLA12_NE-129-2012-07-25",137,5.97142857142857,317,18.1474358974359,0,0,"NLA12_NE-129-2012-07-25","NLA12_NE-129","2012-07-25"
"2147","NLA12_NE-129-2012-08-28",224,16.1111111111111,317,18.6139240506329,224,50.875,"NLA12_NE-129-2012-08-28","NLA12_NE-129","2012-08-28"
"2148","NLA12_NE-133-2012-07-24",180,9.2,333,15.5170068027211,0,0,"NLA12_NE-133-2012-07-24","NLA12_NE-133","2012-07-24"
"2149","NLA12_NE-135-2012-08-21",38,1.75,188,6.78481012658228,0,0,"NLA12_NE-135-2012-08-21","NLA12_NE-135","2012-08-21"
"2150","NLA12_NE-149-2012-08-24",470,15.4722222222222,470,10.1604938271605,13,1.625,"NLA12_NE-149-2012-08-24","NLA12_NE-149","2012-08-24"
"2151","NLA12_NE-154-2012-08-26",91,6.8,874,19.5328947368421,25,3.75,"NLA12_NE-154-2012-08-26","NLA12_NE-154","2012-08-26"
"2152","NLA12_NE-156-2012-08-24",43,5.64285714285714,241,20.1830985915493,-Inf,NA,"NLA12_NE-156-2012-08-24","NLA12_NE-156","2012-08-24"
"2153","NLA12_NE-157-2012-08-29",51,5.19444444444444,638,21.3417721518987,51,11.125,"NLA12_NE-157-2012-08-29","NLA12_NE-157","2012-08-29"
"2154","NLA12_NE-158-2012-08-30",282,25.0555555555556,338,19.8291139240506,127,29.875,"NLA12_NE-158-2012-08-30","NLA12_NE-158","2012-08-30"
"2155","NLA12_NE-160-2012-08-23",25,0.833333333333333,325,8.08860759493671,0,0,"NLA12_NE-160-2012-08-23","NLA12_NE-160","2012-08-23"
"2156","NLA12_NE-166-2012-08-25",84,6.5,297,12.3924050632911,0,0,"NLA12_NE-166-2012-08-25","NLA12_NE-166","2012-08-25"
"2157","NLA12_NE-170-2012-08-27",127,6.88888888888889,559,17.2101910828025,17,4,"NLA12_NE-170-2012-08-27","NLA12_NE-170","2012-08-27"
"2158","NLA12_NH-107-2012-07-31",152,13.0571428571429,533,24.25,41,13.875,"NLA12_NH-107-2012-07-31","NLA12_NH-107","2012-07-31"
"2159","NLA12_NH-108-2012-06-12",627,79.9583333333333,627,35.2480620155039,122,59,"NLA12_NH-108-2012-06-12","NLA12_NH-108","2012-06-12"
"2160","NLA12_NH-109-2012-07-19",127,8.91428571428571,516,27.8838709677419,20,3.125,"NLA12_NH-109-2012-07-19","NLA12_NH-109","2012-07-19"
"2161","NLA12_NH-111-2012-07-17",345,23.5588235294118,785,29.268115942029,41,5.125,"NLA12_NH-111-2012-07-17","NLA12_NH-111","2012-07-17"
"2162","NLA12_NH-112-2012-06-21",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NH-112-2012-06-21","NLA12_NH-112","2012-06-21"
"2163","NLA12_NH-112-2012-07-26",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NH-112-2012-07-26","NLA12_NH-112","2012-07-26"
"2164","NLA12_NH-115-2012-08-07",226,18.1388888888889,871,33.6772151898734,124,16.5,"NLA12_NH-115-2012-08-07","NLA12_NH-115","2012-08-07"
"2165","NLA12_NJ-105-2012-09-13",361,34.75,495,36.2645161290323,213,44.125,"NLA12_NJ-105-2012-09-13","NLA12_NJ-105","2012-09-13"
"2166","NLA12_NJ-106-2012-09-14",632,48.0645161290323,632,33.4264705882353,135,17.5,"NLA12_NJ-106-2012-09-14","NLA12_NJ-106","2012-09-14"
"2167","NLA12_NJ-107-2012-06-26",-Inf,NA,422,69.7,-Inf,NA,"NLA12_NJ-107-2012-06-26","NLA12_NJ-107","2012-06-26"
"2168","NLA12_NJ-108-2012-09-25",391,39,564,36.5660377358491,-Inf,NA,"NLA12_NJ-108-2012-09-25","NLA12_NJ-108","2012-09-25"
"2169","NLA12_NJ-118-2012-07-10",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NJ-118-2012-07-10","NLA12_NJ-118","2012-07-10"
"2170","NLA12_NJ-119-2012-07-11",137,12.7714285714286,381,19.2820512820513,5,0.625,"NLA12_NJ-119-2012-07-11","NLA12_NJ-119","2012-07-11"
"2171","NLA12_NJ-131-2012-07-09",831,43.1714285714286,831,27.9615384615385,8,2.25,"NLA12_NJ-131-2012-07-09","NLA12_NJ-131","2012-07-09"
"2172","NLA12_NJ-131-2012-09-18",178,26.6388888888889,831,33.5696202531646,41,5.125,"NLA12_NJ-131-2012-09-18","NLA12_NJ-131","2012-09-18"
"2173","NLA12_NM-117-2012-06-03",76,6.48571428571429,102,9.01910828025478,0,0,"NLA12_NM-117-2012-06-03","NLA12_NM-117","2012-06-03"
"2174","NLA12_NM-117-2012-08-19",127,19.0277777777778,152,13.6329113924051,127,38.125,"NLA12_NM-117-2012-08-19","NLA12_NM-117","2012-08-19"
"2175","NLA12_NM-129-2012-06-10",107,13.5277777777778,107,5.68548387096774,94,14,"NLA12_NM-129-2012-06-10","NLA12_NM-129","2012-06-10"
"2176","NLA12_NM-132-2012-05-28",28,7.75,132,5.22352941176471,-Inf,NA,"NLA12_NM-132-2012-05-28","NLA12_NM-132","2012-05-28"
"2177","NLA12_NM-133-2012-06-04",-Inf,NA,102,9.34394904458599,51,6.375,"NLA12_NM-133-2012-06-04","NLA12_NM-133","2012-06-04"
"2178","NLA12_NM-138-2012-06-08",0,0,127,8.52866242038217,0,0,"NLA12_NM-138-2012-06-08","NLA12_NM-138","2012-06-08"
"2179","NLA12_NM-161-2012-08-16",279,10.5277777777778,330,15.0569620253165,25,6.25,"NLA12_NM-161-2012-08-16","NLA12_NM-161","2012-08-16"
"2180","NLA12_NM-162-2012-08-17",163,11.25,310,9.41139240506329,5,1.375,"NLA12_NM-162-2012-08-17","NLA12_NM-162","2012-08-17"
"2181","NLA12_NV-119-2012-07-10",127,3.62857142857143,127,1.31623931623932,0,0,"NLA12_NV-119-2012-07-10","NLA12_NV-119","2012-07-10"
"2182","NLA12_NV-119-2012-07-18",0,0,127,1.30508474576271,0,0,"NLA12_NV-119-2012-07-18","NLA12_NV-119","2012-07-18"
"2183","NLA12_NV-127-2012-06-12",76,6.33333333333333,279,13.7197452229299,76,9.5,"NLA12_NV-127-2012-06-12","NLA12_NV-127","2012-06-12"
"2184","NLA12_NV-137-2012-07-16",36,2.11764705882353,178,10.8104575163399,0,0,"NLA12_NV-137-2012-07-16","NLA12_NV-137","2012-07-16"
"2185","NLA12_NV-141-2012-06-25",23,0.861111111111111,224,3.77707006369427,0,0,"NLA12_NV-141-2012-06-25","NLA12_NV-141","2012-06-25"
"2186","NLA12_NV-144-2012-07-19",25,2.85714285714286,381,15.7692307692308,25,6.25,"NLA12_NV-144-2012-07-19","NLA12_NV-144","2012-07-19"
"2187","NLA12_NV-167-2012-06-14",102,4.91666666666667,203,9.51592356687898,0,0,"NLA12_NV-167-2012-06-14","NLA12_NV-167","2012-06-14"
"2188","NLA12_NV-177-2012-07-17",0,0,150,3.45161290322581,0,0,"NLA12_NV-177-2012-07-17","NLA12_NV-177","2012-07-17"
"2189","NLA12_NV-193-2012-06-26",13,4.33333333333333,335,17.4565217391304,0,0,"NLA12_NV-193-2012-06-26","NLA12_NV-193","2012-06-26"
"2190","NLA12_NY-0104-2012-06-13",300,46.2222222222222,401,25.3181818181818,198,37.125,"NLA12_NY-0104-2012-06-13","NLA12_NY-0104","2012-06-13"
"2191","NLA12_NY-0104-2012-08-15",257,29.4444444444444,401,27.258064516129,130,26.375,"NLA12_NY-0104-2012-08-15","NLA12_NY-0104","2012-08-15"
"2192","NLA12_NY-0106-2012-07-12",102,15.8857142857143,201,21.1096774193548,91,11.75,"NLA12_NY-0106-2012-07-12","NLA12_NY-0106","2012-07-12"
"2193","NLA12_NY-0108-2012-07-27",790,51,790,29.3533333333333,178,73.2,"NLA12_NY-0108-2012-07-27","NLA12_NY-0108","2012-07-27"
"2194","NLA12_NY-0109-2012-07-18",165,16.2571428571429,244,24.6089743589744,114,15.5,"NLA12_NY-0109-2012-07-18","NLA12_NY-0109","2012-07-18"
"2195","NLA12_NY-0110-2012-07-15",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_NY-0110-2012-07-15","NLA12_NY-0110","2012-07-15"
"2196","NLA12_NY-0111-2012-07-16",279,18.0285714285714,470,32.7058823529412,58,12.125,"NLA12_NY-0111-2012-07-16","NLA12_NY-0111","2012-07-16"
"2197","NLA12_NY-0112-2012-09-14",312,27.8857142857143,312,22.7887323943662,84,12.375,"NLA12_NY-0112-2012-09-14","NLA12_NY-0112","2012-09-14"
"2198","NLA12_NY-R08-2012-07-17",284,47.5833333333333,348,49,-Inf,NA,"NLA12_NY-R08-2012-07-17","NLA12_NY-R08","2012-07-17"
"2199","NLA12_NY-R11-2012-07-19",284,28.3636363636364,348,48,0,0,"NLA12_NY-R11-2012-07-19","NLA12_NY-R11","2012-07-19"
"2200","NLA12_OH-112-2012-09-06",333,45.8928571428571,384,30.3008849557522,191,191,"NLA12_OH-112-2012-09-06","NLA12_OH-112","2012-09-06"
"2201","NLA12_OH-113-2012-09-19",211,21.0277777777778,343,21.8289473684211,211,35.875,"NLA12_OH-113-2012-09-19","NLA12_OH-113","2012-09-19"
"2202","NLA12_OH-115-2012-08-23",587,32.0555555555556,767,24.488188976378,0,0,"NLA12_OH-115-2012-08-23","NLA12_OH-115","2012-08-23"
"2203","NLA12_OH-118-2012-07-17",0,0,589,23.7534246575342,0,0,"NLA12_OH-118-2012-07-17","NLA12_OH-118","2012-07-17"
"2204","NLA12_OH-118-2012-08-21",5,1.66666666666667,589,22.8815789473684,0,0,"NLA12_OH-118-2012-08-21","NLA12_OH-118","2012-08-21"
"2205","NLA12_OH-122-2012-09-13",455,35.25,455,22.620253164557,455,61.375,"NLA12_OH-122-2012-09-13","NLA12_OH-122","2012-09-13"
"2206","NLA12_OH-134-2012-08-02",599,39.9411764705882,599,28.6165413533835,71,16.125,"NLA12_OH-134-2012-08-02","NLA12_OH-134","2012-08-02"
"2207","NLA12_OH-136-2012-07-11",338,23.4571428571429,378,23.7290322580645,178,26.625,"NLA12_OH-136-2012-07-11","NLA12_OH-136","2012-07-11"
"2208","NLA12_OH-R02-2012-07-30",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_OH-R02-2012-07-30","NLA12_OH-R02","2012-07-30"
"2209","NLA12_OH-R03-2012-09-05",381,40.8333333333333,381,32.593023255814,119,15.5,"NLA12_OH-R03-2012-09-05","NLA12_OH-R03","2012-09-05"
"2210","NLA12_OK-134-2012-06-18",203,15.3333333333333,1463,30.7777777777778,196,24.5,"NLA12_OK-134-2012-06-18","NLA12_OK-134","2012-06-18"
"2211","NLA12_OK-135-2012-06-11",292,22.5277777777778,889,25.1082802547771,104,21,"NLA12_OK-135-2012-06-11","NLA12_OK-135","2012-06-11"
"2212","NLA12_OK-285-2012-09-10",523,18.5277777777778,699,22.0886075949367,79,9.875,"NLA12_OK-285-2012-09-10","NLA12_OK-285","2012-09-10"
"2213","NLA12_OK-286-2012-09-05",168,8.52777777777778,262,12.1708860759494,3,0.375,"NLA12_OK-286-2012-09-05","NLA12_OK-286","2012-09-05"
"2214","NLA12_OK-288-2012-08-01",64,3.65714285714286,584,14.7225806451613,0,0,"NLA12_OK-288-2012-08-01","NLA12_OK-288","2012-08-01"
"2215","NLA12_OK-291-2012-06-12",323,23.2777777777778,582,31.0191082802548,10,1.25,"NLA12_OK-291-2012-06-12","NLA12_OK-291","2012-06-12"
"2216","NLA12_OK-292-2012-08-08",114,5.63888888888889,866,25.0822784810127,0,0,"NLA12_OK-292-2012-08-08","NLA12_OK-292","2012-08-08"
"2217","NLA12_OK-293-2012-05-29",386,24.6764705882353,386,14.4202898550725,36,4.5,"NLA12_OK-293-2012-05-29","NLA12_OK-293","2012-05-29"
"2218","NLA12_OK-296-2012-07-16",274,22.1142857142857,610,23,168,37.5,"NLA12_OK-296-2012-07-16","NLA12_OK-296","2012-07-16"
"2219","NLA12_OK-299-2012-07-18",325,29.6571428571429,444,25.4516129032258,284,36.75,"NLA12_OK-299-2012-07-18","NLA12_OK-299","2012-07-18"
"2220","NLA12_OK-299-2012-09-12",561,26.25,561,26.4620253164557,56,9.875,"NLA12_OK-299-2012-09-12","NLA12_OK-299","2012-09-12"
"2221","NLA12_OK-302-2012-07-11",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_OK-302-2012-07-11","NLA12_OK-302","2012-07-11"
"2222","NLA12_OK-306-2012-07-23",406,11.6,500,25.6602564102564,0,0,"NLA12_OK-306-2012-07-23","NLA12_OK-306","2012-07-23"
"2223","NLA12_OK-311-2012-09-11",455,34.1388888888889,455,27.3111111111111,61,7.625,"NLA12_OK-311-2012-09-11","NLA12_OK-311","2012-09-11"
"2224","NLA12_OR-121-2012-08-20",0,0,584,44.1708860759494,0,0,"NLA12_OR-121-2012-08-20","NLA12_OR-121","2012-08-20"
"2225","NLA12_OR-121-2012-09-13",0,0,330,25.0506329113924,0,0,"NLA12_OR-121-2012-09-13","NLA12_OR-121","2012-09-13"
"2226","NLA12_OR-123-2012-07-17",203,10.4,203,20.0258064516129,0,0,"NLA12_OR-123-2012-07-17","NLA12_OR-123","2012-07-17"
"2227","NLA12_OR-126-2012-09-10",51,3.52777777777778,254,19.1329113924051,0,0,"NLA12_OR-126-2012-09-10","NLA12_OR-126","2012-09-10"
"2228","NLA12_OR-129-2012-07-30",140,16.1724137931034,653,61.8925619834711,5,0.833333333333333,"NLA12_OR-129-2012-07-30","NLA12_OR-129","2012-07-30"
"2229","NLA12_OR-133-2012-06-20",147,18.8888888888889,1184,57.5477707006369,13,2.75,"NLA12_OR-133-2012-06-20","NLA12_OR-133","2012-06-20"
"2230","NLA12_OR-144-2012-08-15",51,4.19444444444444,533,45.9556962025316,0,0,"NLA12_OR-144-2012-08-15","NLA12_OR-144","2012-08-15"
"2231","NLA12_OR-145-2012-07-31",58,4.65714285714286,599,35.7450980392157,0,0,"NLA12_OR-145-2012-07-31","NLA12_OR-145","2012-07-31"
"2232","NLA12_OR-154-2012-08-07",127,3.52777777777778,127,7.93037974683544,0,0,"NLA12_OR-154-2012-08-07","NLA12_OR-154","2012-08-07"
"2233","NLA12_OR-155-2012-07-18",178,101.2,274,76.72,-Inf,NA,"NLA12_OR-155-2012-07-18","NLA12_OR-155","2012-07-18"
"2234","NLA12_OR-158-2012-09-18",8,0.222222222222222,168,16.9873417721519,0,0,"NLA12_OR-158-2012-09-18","NLA12_OR-158","2012-09-18"
"2235","NLA12_OR-160-2012-08-21",76,4.88888888888889,533,39.3670886075949,76,12.625,"NLA12_OR-160-2012-08-21","NLA12_OR-160","2012-08-21"
"2236","NLA12_OR-163-2012-09-17",18,0.5,254,25.1329113924051,18,2.25,"NLA12_OR-163-2012-09-17","NLA12_OR-163","2012-09-17"
"2237","NLA12_OR-167-2012-09-19",15,0.777777777777778,645,25.7432432432432,0,0,"NLA12_OR-167-2012-09-19","NLA12_OR-167","2012-09-19"
"2238","NLA12_OR-169-2012-07-11",218,22.6764705882353,549,51.7763157894737,15,1.875,"NLA12_OR-169-2012-07-11","NLA12_OR-169","2012-07-11"
"2239","NLA12_OR-173-2012-09-11",5,0.138888888888889,239,27.7215189873418,0,0,"NLA12_OR-173-2012-09-11","NLA12_OR-173","2012-09-11"
"2240","NLA12_PA-108-2012-05-30",290,23.875,442,18.8831168831169,107,21.4,"NLA12_PA-108-2012-05-30","NLA12_PA-108","2012-05-30"
"2241","NLA12_PA-108-2012-08-08",422,43.0294117647059,442,23.6447368421053,262,41,"NLA12_PA-108-2012-08-08","NLA12_PA-108","2012-08-08"
"2242","NLA12_PA-109-2012-06-26",279,32.6388888888889,599,25.1019108280255,173,30.5,"NLA12_PA-109-2012-06-26","NLA12_PA-109","2012-06-26"
"2243","NLA12_PA-110-2012-07-11",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_PA-110-2012-07-11","NLA12_PA-110","2012-07-11"
"2244","NLA12_PA-111-2012-08-23",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_PA-111-2012-08-23","NLA12_PA-111","2012-08-23"
"2245","NLA12_PA-114-2012-07-18",259,15.9714285714286,353,21.3032258064516,259,34,"NLA12_PA-114-2012-07-18","NLA12_PA-114","2012-07-18"
"2246","NLA12_PA-115-2012-08-22",315,65.0952380952381,351,39.6857142857143,-Inf,NA,"NLA12_PA-115-2012-08-22","NLA12_PA-115","2012-08-22"
"2247","NLA12_PA-117-2012-08-01",198,29.0285714285714,635,33.9358974358974,198,73.625,"NLA12_PA-117-2012-08-01","NLA12_PA-117","2012-08-01"
"2248","NLA12_PA-118-2012-06-27",249,40.8611111111111,546,28.4423076923077,165,26.375,"NLA12_PA-118-2012-06-27","NLA12_PA-118","2012-06-27"
"2249","NLA12_PA-119-2012-09-06",325,43.4444444444444,406,36.379746835443,325,67.375,"NLA12_PA-119-2012-09-06","NLA12_PA-119","2012-09-06"
"2250","NLA12_PA-R10-2012-07-23",538,31.2285714285714,538,27.8782051282051,538,110.375,"NLA12_PA-R10-2012-07-23","NLA12_PA-R10","2012-07-23"
"2251","NLA12_PA-R11-2012-07-24",221,30.7142857142857,274,34.6833333333333,221,54,"NLA12_PA-R11-2012-07-24","NLA12_PA-R11","2012-07-24"
"2252","NLA12_RI-108-2012-07-18",381,24,381,29.0459770114943,0,0,"NLA12_RI-108-2012-07-18","NLA12_RI-108","2012-07-18"
"2253","NLA12_RI-110-2012-07-10",236,47.1578947368421,724,40.2767857142857,58,21.5,"NLA12_RI-110-2012-07-10","NLA12_RI-110","2012-07-10"
"2254","NLA12_RI-111-2012-07-05",384,40.2285714285714,861,26.8116883116883,91,25.75,"NLA12_RI-111-2012-07-05","NLA12_RI-111","2012-07-05"
"2255","NLA12_RI-111-2012-07-19",384,29.9142857142857,861,28.5974025974026,297,39.375,"NLA12_RI-111-2012-07-19","NLA12_RI-111","2012-07-19"
"2256","NLA12_RI-113-2012-07-12",244,18.8,732,31.7692307692308,5,1,"NLA12_RI-113-2012-07-12","NLA12_RI-113","2012-07-12"
"2257","NLA12_SC-104-2012-05-25",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_SC-104-2012-05-25","NLA12_SC-104","2012-05-25"
"2258","NLA12_SC-104-2012-08-16",660,44.0833333333333,660,44.0833333333333,660,87.25,"NLA12_SC-104-2012-08-16","NLA12_SC-104","2012-08-16"
"2259","NLA12_SC-105-2012-05-27",246,25.8857142857143,495,27.3333333333333,0,0,"NLA12_SC-105-2012-05-27","NLA12_SC-105","2012-05-27"
"2260","NLA12_SC-108-2012-05-28",160,67.625,318,81.4782608695652,84,84,"NLA12_SC-108-2012-05-28","NLA12_SC-108","2012-05-28"
"2261","NLA12_SC-112-2012-05-26",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_SC-112-2012-05-26","NLA12_SC-112","2012-05-26"
"2262","NLA12_SC-112-2012-08-12",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_SC-112-2012-08-12","NLA12_SC-112","2012-08-12"
"2263","NLA12_SC-127-2012-08-15",638,66.5294117647059,638,58.9041095890411,145,67.3333333333333,"NLA12_SC-127-2012-08-15","NLA12_SC-127","2012-08-15"
"2264","NLA12_SD-115-2012-06-12",607,32.5277777777778,607,33.5402298850575,0,0,"NLA12_SD-115-2012-06-12","NLA12_SD-115","2012-06-12"
"2265","NLA12_SD-115-2012-08-14",94,4.80555555555556,607,23.0983606557377,18,5.125,"NLA12_SD-115-2012-08-14","NLA12_SD-115","2012-08-14"
"2266","NLA12_SD-119-2012-07-31",330,12.7741935483871,330,11.6689655172414,15,5.75,"NLA12_SD-119-2012-07-31","NLA12_SD-119","2012-07-31"
"2267","NLA12_SD-122-2012-06-06",86,30,396,46.5277777777778,18,11.3333333333333,"NLA12_SD-122-2012-06-06","NLA12_SD-122","2012-06-06"
"2268","NLA12_SD-124-2012-06-19",-Inf,NA,203,6.25233644859813,-Inf,NA,"NLA12_SD-124-2012-06-19","NLA12_SD-124","2012-06-19"
"2269","NLA12_SD-126-2012-07-10",206,10.5294117647059,472,17.4473684210526,0,0,"NLA12_SD-126-2012-07-10","NLA12_SD-126","2012-07-10"
"2270","NLA12_SD-130-2012-06-05",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_SD-130-2012-06-05","NLA12_SD-130","2012-06-05"
"2271","NLA12_SD-131-2012-08-13",56,19,417,72.8709677419355,-Inf,NA,"NLA12_SD-131-2012-08-13","NLA12_SD-131","2012-08-13"
